Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME
1610612752,22500108,"OCT 26, 2025",NYK @ MIA,L,2,1,667,240,38,98,388,15,54,278,16,21,762,16,36,52,23,9,3,15,24,107,New York Knicks
1610612752,22500018,"OCT 24, 2025",NYK vs. BOS,W,2,0,1.0,240,33,86,384,17,45,378,22,25,0.88,21,32,53,23,7,4,15,17,105,New York Knicks
1610612752,22500003,"OCT 22, 2025",NYK vs. CLE,W,1,0,1.0,240,37,86,0.43,14,40,0.35,31,36,861,9,39,48,22,8,4,13,23,119,New York Knicks
1610612753,22501186,"APR 12, 2026",ORL @ BOS,L,45,37,549,240,36,91,396,12,43,279,24,30,0.8,14,36,50,22,6,5,19,19,108,Orlando Magic
1610612753,22501177,"APR 10, 2026",ORL @ CHI,W,45,36,556,240,49,94,521,13,37,351,16,24,667,12,35,47,33,12,6,14,22,127,Orlando Magic
1610612753,22501159,"APR 08, 2026",ORL vs. MIN,W,44,36,0.55,240,51,95,537,12,29,414,18,23,783,19,29,48,33,5,5,16,18,132,Orlando Magic
1610612753,22501144,"APR 06, 2026",ORL vs. DET,W,43,36,544,240,41,81,506,11,26,423,30,40,0.75,6,29,35,28,16,9,14,19,123,Orlando Magic
1610612753,22501138,"APR 05, 2026",ORL @ NOP,W,42,36,538,240,40,93,0.43,7,33,212,25,36,694,16,41,57,27,6,5,13,23,112,Orlando Magic
1610612753,22501127,"APR 03, 2026",ORL @ DAL,W,41,36,532,240,47,84,0.56,14,26,538,30,37,811,7,36,43,35,10,1,16,25,138,Orlando Magic
1610612753,22501107,"APR 01, 2026",ORL vs. ATL,L,40,36,526,240,35,88,398,6,32,188,25,31,806,8,29,37,29,7,5,19,24,101,Orlando Magic
1610612753,22501099,"mar. 31, 2026",ORL vs. PHX,W,40,35,533,240,35,79,443,10,29,345,35,41,854,9,37,46,24,13,1,25,29,115,Orlando Magic
1610612753,22501086,"mar. 29, 2026",ORL @ TOR,L,39,35,527,240,31,82,378,9,38,237,16,19,842,9,27,36,20,4,1,27,20,87,Orlando Magic
1610612753,22501065,"mar. 26, 2026",ORL vs. SAC,W,39,34,534,240,40,74,541,13,27,481,28,32,875,7,29,36,22,2,2,12,14,121,Orlando Magic
1610612753,22501049,"mar. 24, 2026",ORL @ CLE,L,38,34,528,240,41,84,488,14,39,359,35,38,921,13,26,39,27,6,2,9,23,131,Orlando Magic
1610612753,22501039,"mar. 23, 2026",ORL vs. IND,L,38,33,535,240,48,94,511,12,34,353,18,24,0.75,9,27,36,29,5,1,11,18,126,Orlando Magic
1610612753,22501024,"mar. 21, 2026",ORL vs. LAL,L,38,32,543,240,36,83,434,11,37,297,21,23,913,12,30,42,27,9,2,16,27,104,Orlando Magic
1610612753,22501008,"mar. 19, 2026",ORL @ CHA,L,38,31,551,240,39,93,419,14,42,333,19,21,905,12,19,31,24,11,4,14,23,111,Orlando Magic
1610612753,22500992,"mar. 17, 2026",ORL vs. OKC,L,38,30,559,240,37,93,398,17,50,0.34,17,20,0.85,10,31,41,21,8,2,12,19,108,Orlando Magic
1610612753,22500983,"mar. 16, 2026",ORL @ ATL,L,38,29,567,240,40,95,421,14,43,326,18,23,783,8,32,40,20,9,3,11,19,112,Orlando Magic
1610612753,22500972,"mar. 14, 2026",ORL @ MIA,W,38,28,576,240,44,89,494,10,32,313,23,25,0.92,11,38,49,26,6,2,19,23,121,Orlando Magic
1610612753,22500955,"mar. 12, 2026",ORL vs. WAS,W,37,28,569,265,47,100,0.47,15,34,441,27,34,794,11,41,52,30,12,5,13,22,136,Orlando Magic
1610612753,22500947,"mar. 11, 2026",ORL vs. CLE,W,36,28,563,240,44,85,518,12,35,343,28,37,757,8,34,42,29,6,4,6,23,128,Orlando Magic
1610612753,22500926,"mar. 08, 2026",ORL @ MIL,W,35,28,556,240,45,80,563,14,33,424,26,35,743,10,39,49,31,11,2,15,19,130,Orlando Magic
1610612753,22500915,"mar. 07, 2026",ORL @ MIN,W,34,28,548,240,42,91,462,9,34,265,26,31,839,15,43,58,28,8,4,14,24,119,Orlando Magic
1610612753,22500899,"mar. 05, 2026",ORL vs. DAL,W,33,28,541,240,44,97,454,13,39,333,14,16,875,14,33,47,31,10,2,12,21,115,Orlando Magic
1610612753,22500885,"mar. 03, 2026",ORL vs. WAS,W,32,28,533,240,42,76,553,10,25,0.4,32,37,865,3,35,38,33,3,6,8,22,126,Orlando Magic
1610612753,22500875,"mar. 01, 2026",ORL vs. DET,L,31,28,525,240,29,77,377,10,36,278,24,30,0.8,9,32,41,20,8,4,19,17,92,Orlando Magic
1610612753,22500852,"FEB 26, 2026",ORL vs. HOU,L,31,27,534,240,40,88,455,15,37,405,13,21,619,15,25,40,25,11,4,11,16,108,Orlando Magic
1610612753,22500840,"FEB 24, 2026",ORL @ LAL,W,31,26,544,240,43,94,457,7,29,241,17,23,739,12,35,47,26,7,5,10,20,110,Orlando Magic
1610612753,22500827,"FEB 22, 2026",ORL @ LAC,W,30,26,536,240,40,83,482,8,23,348,23,31,742,12,31,43,25,7,3,12,21,111,Orlando Magic
1610612753,22500811,"FEB 21, 2026",ORL @ PHX,L,29,26,527,290,42,98,429,10,39,256,16,19,842,10,43,53,24,6,15,16,21,110,Orlando Magic
1610612753,22500800,"FEB 19, 2026",ORL @ SAC,W,29,25,537,240,45,90,0.5,27,50,0.54,14,17,824,5,36,41,28,13,4,10,17,131,Orlando Magic
1610612753,22500777,"FEB 11, 2026",ORL vs. MIL,L,28,25,528,240,35,82,427,20,47,426,18,21,857,7,23,30,31,12,6,9,24,108,Orlando Magic
1610612753,22500764,"FEB 09, 2026",ORL vs. MIL,W,28,24,538,240,40,86,465,14,42,333,24,27,889,11,33,44,27,14,3,11,18,118,Orlando Magic
1610612753,22500750,"FEB 07, 2026",ORL vs. UTA,W,27,24,529,240,36,84,429,13,41,317,35,43,814,3,35,38,26,15,7,14,17,120,Orlando Magic
1610612753,22500734,"FEB 05, 2026",ORL vs. BKN,W,26,24,0.52,240,44,82,537,9,32,281,21,27,778,9,33,42,32,14,11,13,21,118,Orlando Magic
1610612753,22500723,"FEB 03, 2026",ORL @ OKC,L,25,24,0.51,240,34,89,382,13,41,317,11,11,1.0,10,28,38,21,5,5,15,24,92,Orlando Magic
1610612753,22500703,"FEB 01, 2026",ORL @ SAS,L,25,23,521,240,40,91,0.44,10,30,333,13,15,867,6,28,34,24,11,1,13,19,103,Orlando Magic
1610612753,22500687,"jan. 30, 2026",ORL vs. TOR,W,25,22,532,240,40,78,513,17,34,0.5,33,37,892,3,32,35,28,7,3,12,23,130,Orlando Magic
1610612753,22500674,"jan. 28, 2026",ORL @ MIA,W,24,22,522,240,52,104,0.5,16,38,421,13,17,765,12,30,42,36,12,6,7,16,133,Orlando Magic
1610612753,22500658,"jan. 26, 2026",ORL @ CLE,L,23,22,511,240,38,94,404,11,39,282,11,15,733,13,29,42,21,10,6,11,19,98,Orlando Magic
1610612753,22500646,"jan. 24, 2026",ORL vs. CLE,L,23,21,523,240,33,81,407,11,40,275,28,32,875,10,27,37,21,8,3,16,20,105,Orlando Magic
1610612753,22500627,"jan. 22, 2026",ORL vs. CHA,L,23,20,535,240,33,79,418,14,37,378,17,22,773,6,25,31,25,7,4,12,23,97,Orlando Magic
1610612753,22500602,"jan. 18, 2026",ORL @ MEM,L,23,19,548,240,42,95,442,10,33,303,15,16,938,12,30,42,30,5,6,17,20,109,Orlando Magic
1610612753,22500578,"jan. 15, 2026",ORL vs. MEM,W,23,18,561,240,41,95,432,15,40,375,21,23,913,19,35,54,28,9,4,16,15,118,Orlando Magic
1610612753,22500548,"jan. 11, 2026",ORL vs. NOP,W,22,18,0.55,240,43,82,524,11,24,458,31,35,886,11,28,39,27,10,3,11,16,128,Orlando Magic
1610612753,22500533,"jan. 09, 2026",ORL vs. PHI,L,21,18,538,240,36,88,409,4,29,138,15,18,833,11,31,42,21,5,10,18,18,91,Orlando Magic
1610612753,22500521,"jan. 07, 2026",ORL @ BKN,W,21,17,553,265,41,96,427,9,33,273,13,18,722,20,35,55,28,12,4,18,19,104,Orlando Magic
1610612753,22500511,"jan. 06, 2026",ORL @ WAS,L,20,17,541,240,42,92,457,12,33,364,16,24,667,13,35,48,28,8,4,19,23,112,Orlando Magic
1610612753,22500495,"jan. 04, 2026",ORL vs. IND,W,20,16,556,240,47,84,0.56,15,32,469,26,34,765,4,32,36,34,7,6,7,19,135,Orlando Magic
1610612753,22500480,"jan. 02, 2026",ORL @ CHI,L,19,16,543,240,43,86,0.5,14,32,438,14,21,667,5,31,36,28,10,5,11,23,114,Orlando Magic
1610612753,22500464,"DEC 31, 2025",ORL @ IND,W,19,15,559,240,43,90,478,3,21,143,23,28,821,8,41,49,28,9,4,19,23,112,Orlando Magic
1610612753,22500451,"DEC 29, 2025",ORL @ TOR,L,18,15,545,240,37,91,407,9,32,281,23,27,852,15,37,52,25,4,5,8,24,106,Orlando Magic
1610612753,22500433,"DEC 27, 2025",ORL vs. DEN,W,18,14,563,240,46,89,517,10,29,345,25,37,676,9,26,35,32,8,0,6,25,127,Orlando Magic
1610612753,22500424,"DEC 26, 2025",ORL vs. CHA,L,17,14,548,240,37,93,398,11,35,314,20,23,0.87,16,26,42,22,7,7,9,25,105,Orlando Magic
1610612753,22500420,"DEC 23, 2025",ORL @ POR,W,17,13,567,240,37,85,435,15,33,455,21,23,913,10,28,38,26,10,5,14,21,110,Orlando Magic
1610612753,22500407,"DEC 22, 2025",ORL @ GSW,L,16,13,552,240,36,87,414,7,27,259,18,26,692,16,32,48,21,8,5,18,21,97,Orlando Magic
1610612753,22500393,"DEC 20, 2025",ORL @ UTA,W,16,12,571,265,47,96,0.49,11,37,297,23,33,697,14,38,52,32,6,9,13,29,128,Orlando Magic
1610612753,22500377,"DEC 18, 2025",ORL @ DEN,L,15,12,556,240,43,91,473,11,33,333,18,26,692,12,32,44,30,9,6,9,17,115,Orlando Magic
1610612753,22501229,"DEC 13, 2025",ORL vs. NYK,L,15,11,577,240,45,97,464,13,42,0.31,17,25,0.68,12,29,41,28,9,3,14,24,120,Orlando Magic
1610612753,22501201,"DEC 09, 2025",ORL vs. MIA,W,15,10,0.6,240,44,87,506,15,32,469,14,16,875,7,40,47,30,5,6,16,19,117,Orlando Magic
1610612753,22500357,"DEC 07, 2025",ORL @ NYK,L,14,10,583,240,36,94,383,12,42,286,16,24,667,17,31,48,23,7,4,11,16,100,Orlando Magic
1610612753,22500339,"DEC 05, 2025",ORL vs. MIA,W,14,9,609,240,38,92,413,12,34,353,18,24,0.75,7,35,42,24,5,3,10,19,106,Orlando Magic
1610612753,22500326,"DEC 03, 2025",ORL vs. SAS,L,13,9,591,240,45,99,455,9,27,333,13,19,684,10,38,48,27,11,3,10,19,112,Orlando Magic
1610612753,22500314,"DEC 01, 2025",ORL vs. CHI,W,13,8,619,240,45,88,511,9,33,273,26,33,788,12,34,46,25,12,11,17,16,125,Orlando Magic
1610612753,22500072,"nov. 28, 2025",ORL @ DET,W,12,8,0.6,240,40,97,412,5,30,167,27,32,844,14,30,44,14,15,7,13,25,112,Orlando Magic
1610612753,22500058,"nov. 25, 2025",ORL @ PHI,W,11,8,579,240,54,101,535,13,34,382,23,28,821,15,32,47,38,10,4,11,20,144,Orlando Magic
1610612753,22500277,"nov. 23, 2025",ORL @ BOS,L,10,8,556,240,47,100,0.47,16,38,421,19,24,792,18,26,44,33,3,4,7,17,129,Orlando Magic
1610612753,22500269,"nov. 22, 2025",ORL vs. NYK,W,10,7,588,240,47,85,553,13,33,394,26,30,867,11,25,36,28,5,2,13,26,133,Orlando Magic
1610612753,22500264,"nov. 20, 2025",ORL vs. LAC,W,9,7,563,240,45,94,479,18,34,529,21,24,875,12,39,51,32,12,4,10,17,129,Orlando Magic
1610612753,22500249,"nov. 18, 2025",ORL vs. GSW,W,8,7,533,240,43,85,506,8,32,0.25,27,29,931,10,33,43,28,14,3,14,20,121,Orlando Magic
1610612753,22500236,"nov. 16, 2025",ORL @ HOU,L,7,7,0.5,265,38,91,418,12,37,324,25,34,735,9,29,38,21,11,9,8,22,113,Orlando Magic
1610612753,22500040,"nov. 14, 2025",ORL vs. BKN,W,7,6,538,240,36,78,462,15,39,385,18,21,857,7,39,46,21,3,5,19,16,105,Orlando Magic
1610612753,22500215,"nov. 12, 2025",ORL @ NYK,W,6,6,0.5,240,42,86,488,12,33,364,28,33,848,12,37,49,29,10,4,15,23,124,Orlando Magic
1610612753,22500200,"nov. 10, 2025",ORL vs. POR,W,5,6,455,240,39,87,448,8,30,267,29,34,853,11,39,50,26,6,7,13,23,115,Orlando Magic
1610612753,22500193,"nov. 09, 2025",ORL vs. BOS,L,4,6,0.4,240,35,78,449,7,29,241,30,32,938,12,30,42,21,8,4,17,24,107,Orlando Magic
1610612753,22500028,"nov. 07, 2025",ORL vs. BOS,W,4,5,444,240,41,82,0.5,17,36,472,24,31,774,11,33,44,28,8,7,15,18,123,Orlando Magic
1610612753,22500166,"nov. 04, 2025",ORL @ ATL,L,3,5,375,240,36,83,434,11,34,324,29,33,879,14,27,41,26,9,1,17,30,112,Orlando Magic
1610612753,22500145,"nov. 01, 2025",ORL @ WAS,W,3,4,429,240,47,92,511,12,36,333,19,22,864,8,45,53,32,13,10,15,16,125,Orlando Magic
1610612753,22500138,"OCT 30, 2025",ORL @ CHA,W,2,4,333,240,45,87,517,16,38,421,17,23,739,14,24,38,29,10,7,13,19,123,Orlando Magic
1610612753,22500129,"OCT 29, 2025",ORL @ DET,L,1,4,0.2,240,38,83,458,12,31,387,28,40,0.7,15,28,43,22,5,5,16,27,116,Orlando Magic
1610612753,22500114,"OCT 27, 2025",ORL @ PHI,L,1,3,0.25,240,45,82,549,8,25,0.32,26,38,684,13,30,43,27,4,7,13,22,124,Orlando Magic
1610612753,22500100,"OCT 25, 2025",ORL vs. CHI,L,1,2,333,240,34,87,391,3,24,125,27,33,818,15,38,53,12,8,5,20,25,98,Orlando Magic
1610612753,22500090,"OCT 24, 2025",ORL vs. ATL,L,1,1,0.5,240,37,78,474,9,31,0.29,24,37,649,12,33,45,21,7,3,22,26,107,Orlando Magic
1610612753,22500081,"OCT 22, 2025",ORL vs. MIA,W,1,0,1.0,240,42,90,467,12,30,0.4,29,35,829,9,37,46,23,8,7,15,20,125,Orlando Magic
1610612754,22501188,"APR 12, 2026",IND vs. DET,L,19,63,232,240,41,90,456,23,54,426,16,20,0.8,8,23,31,31,15,6,16,17,121,Indiana Pacers
1610612754,22501175,"APR 10, 2026",IND vs. PHI,L,19,62,235,240,33,88,375,14,50,0.28,14,16,875,10,42,52,25,6,8,21,15,94,Indiana Pacers
1610612754,22501167,"APR 09, 2026",IND @ BKN,W,19,61,238,240,51,98,0.52,8,31,258,13,18,722,13,53,66,43,4,5,11,16,123,Indiana Pacers
1610612754,22501152,"APR 07, 2026",IND vs. MIN,L,18,61,228,240,35,73,479,9,26,346,25,31,806,5,29,34,24,11,1,22,16,104,Indiana Pacers
1610612754,22501136,"APR 05, 2026",IND @ CLE,L,18,60,231,240,33,86,384,17,44,386,25,29,862,12,31,43,28,7,1,10,15,108,Indiana Pacers
1610612754,22501120,"APR 03, 2026",IND @ CHA,L,18,59,234,240,43,93,462,15,36,417,7,10,0.7,11,34,45,29,5,1,11,18,108,Indiana Pacers
1610612754,22501109,"APR 01, 2026",IND @ CHI,W,18,58,237,240,58,102,569,20,48,417,9,10,0.9,9,32,41,49,14,5,13,22,145,Indiana Pacers
1610612754,22501083,"mar. 29, 2026",IND vs. MIA,W,17,58,227,240,53,92,576,18,39,462,11,13,846,3,39,42,36,3,5,11,17,135,Indiana Pacers
1610612754,22501066,"mar. 27, 2026",IND vs. LAC,L,16,58,216,240,43,87,494,16,36,444,11,15,733,10,35,45,34,6,4,20,24,113,Indiana Pacers
1610612754,22501052,"mar. 25, 2026",IND vs. LAL,L,16,57,219,240,48,86,558,16,39,0.41,18,23,783,5,29,34,35,7,2,18,25,130,Indiana Pacers
1610612754,22501039,"mar. 23, 2026",IND @ ORL,W,16,56,222,240,45,82,549,16,35,457,22,24,917,6,29,35,32,5,4,7,21,128,Indiana Pacers
1610612754,22501028,"mar. 21, 2026",IND @ SAS,L,15,56,211,240,44,85,518,16,35,457,15,19,789,4,22,26,38,5,2,9,14,119,Indiana Pacers
1610612754,22501001,"mar. 18, 2026",IND vs. POR,L,15,55,214,240,46,91,505,12,27,444,15,17,882,10,29,39,32,9,7,11,24,119,Indiana Pacers
1610612754,22500994,"mar. 17, 2026",IND @ NYK,L,15,54,217,240,44,85,518,17,38,447,5,7,714,8,28,36,31,7,7,17,15,110,Indiana Pacers
1610612754,22500979,"mar. 15, 2026",IND @ MIL,L,15,53,221,240,42,81,519,21,42,0.5,18,23,783,10,30,40,34,5,6,18,15,123,Indiana Pacers
1610612754,22500962,"mar. 13, 2026",IND vs. NYK,L,15,52,224,240,35,89,393,10,38,263,12,15,0.8,7,39,46,21,6,3,10,21,92,Indiana Pacers
1610612754,22500954,"mar. 12, 2026",IND vs. PHX,L,15,51,227,240,37,82,451,12,40,0.3,22,25,0.88,12,24,36,24,7,4,16,19,108,Indiana Pacers
1610612754,22500945,"mar. 10, 2026",IND @ SAC,L,15,50,231,240,38,93,409,13,43,302,20,22,909,8,40,48,29,7,2,15,23,109,Indiana Pacers
1610612754,22500929,"mar. 08, 2026",IND @ POR,L,15,49,234,240,41,95,432,14,42,333,15,24,625,12,26,38,27,9,6,10,22,111,Indiana Pacers
1610612754,22500914,"mar. 06, 2026",IND @ LAL,L,15,48,238,240,46,98,469,8,35,229,17,24,708,12,28,40,33,10,4,7,19,117,Indiana Pacers
1610612754,22500898,"mar. 04, 2026",IND @ LAC,L,15,47,242,240,36,84,429,10,36,278,25,31,806,5,33,38,26,2,3,12,21,107,Indiana Pacers
1610612754,22500872,"mar. 01, 2026",IND vs. MEM,L,15,46,246,240,39,80,488,15,39,385,13,19,684,7,24,31,29,5,9,18,13,106,Indiana Pacers
1610612754,22500848,"FEB 26, 2026",IND vs. CHA,L,15,45,0.25,240,41,87,471,11,35,314,16,20,0.8,12,25,37,28,7,3,12,15,109,Indiana Pacers
1610612754,22500831,"FEB 24, 2026",IND vs. PHI,L,15,44,254,240,41,95,432,13,43,302,19,22,864,12,29,41,27,8,4,16,19,114,Indiana Pacers
1610612754,22500821,"FEB 22, 2026",IND vs. DAL,L,15,43,259,240,47,94,0.5,20,42,476,16,20,0.8,9,30,39,37,8,3,15,23,130,Indiana Pacers
1610612754,22500803,"FEB 20, 2026",IND @ WAS,L,15,42,263,240,43,90,478,18,49,367,14,21,667,9,31,40,32,12,0,21,16,118,Indiana Pacers
1610612754,22500795,"FEB 19, 2026",IND @ WAS,L,15,41,268,240,34,83,0.41,15,42,357,22,27,815,8,42,50,22,7,4,23,22,105,Indiana Pacers
1610612754,22500779,"FEB 11, 2026",IND @ BKN,W,15,40,273,240,45,92,489,15,42,357,10,14,714,9,33,42,29,11,5,10,18,115,Indiana Pacers
1610612754,22500771,"FEB 10, 2026",IND @ NYK,W,14,40,259,265,50,97,515,18,45,0.4,19,26,731,6,37,43,30,6,4,11,23,137,Indiana Pacers
1610612754,22500759,"FEB 08, 2026",IND @ TOR,L,13,40,245,240,40,89,449,12,33,364,12,14,857,7,33,40,26,6,3,19,24,104,Indiana Pacers
1610612754,22500743,"FEB 06, 2026",IND @ MIL,L,13,39,0.25,240,35,79,443,12,43,279,17,21,0.81,5,32,37,26,9,4,9,12,99,Indiana Pacers
1610612754,22500717,"FEB 03, 2026",IND vs. UTA,L,13,38,255,240,45,84,536,14,39,359,18,27,667,7,31,38,33,6,2,15,18,122,Indiana Pacers
1610612754,22500713,"FEB 02, 2026",IND vs. HOU,L,13,37,0.26,240,43,87,494,12,26,462,16,21,762,7,26,33,33,10,6,10,27,114,Indiana Pacers
1610612754,22500698,"jan. 31, 2026",IND vs. ATL,W,13,36,265,240,48,89,539,15,32,469,18,21,857,11,40,51,29,6,4,23,21,129,Indiana Pacers
1610612754,22500672,"jan. 28, 2026",IND vs. CHI,W,12,36,0.25,240,38,85,447,15,36,417,22,25,0.88,6,37,43,30,7,3,6,18,113,Indiana Pacers
1610612754,22500659,"jan. 26, 2026",IND @ ATL,L,11,36,234,240,43,93,462,10,35,286,20,25,0.8,7,35,42,31,11,7,16,12,116,Indiana Pacers
1610612754,22500641,"jan. 23, 2026",IND @ OKC,W,11,35,239,240,45,96,469,16,38,421,11,20,0.55,14,37,51,34,5,1,10,24,117,Indiana Pacers
1610612754,22500621,"jan. 21, 2026",IND @ BOS,L,10,35,222,240,37,94,394,12,45,267,18,23,783,13,29,42,31,6,2,13,20,104,Indiana Pacers
1610612754,22500609,"jan. 19, 2026",IND @ PHI,L,10,34,227,240,40,84,476,13,34,382,11,14,786,12,34,46,24,4,9,22,22,104,Indiana Pacers
1610612754,22500595,"jan. 17, 2026",IND @ DET,L,10,33,233,240,28,79,354,8,35,229,14,27,519,6,36,42,18,13,2,24,18,78,Indiana Pacers
1610612754,22500588,"jan. 16, 2026",IND vs. NOP,W,10,32,238,240,52,101,515,15,43,349,8,12,667,13,30,43,37,5,7,7,22,127,Indiana Pacers
1610612754,22500571,"jan. 14, 2026",IND vs. TOR,L,9,32,0.22,240,33,86,384,12,42,286,23,31,742,14,32,46,26,6,7,10,21,101,Indiana Pacers
1610612754,22500559,"jan. 12, 2026",IND vs. BOS,W,9,31,225,240,39,84,464,16,37,432,4,6,667,5,35,40,29,8,3,11,7,98,Indiana Pacers
1610612754,22500543,"jan. 10, 2026",IND vs. MIA,W,8,31,205,240,44,98,449,17,40,425,18,22,818,12,42,54,37,13,4,16,23,123,Indiana Pacers
1610612754,22500528,"jan. 08, 2026",IND @ CHA,W,7,31,184,240,41,82,0.5,12,27,444,20,21,952,10,31,41,25,9,6,19,27,114,Indiana Pacers
1610612754,22500510,"jan. 06, 2026",IND vs. CLE,L,6,31,162,240,43,93,462,16,35,457,14,19,737,7,25,32,32,10,4,11,14,116,Indiana Pacers
1610612754,22500495,"jan. 04, 2026",IND @ ORL,L,6,30,167,240,48,87,552,15,34,441,16,21,762,7,34,41,38,3,3,11,26,127,Indiana Pacers
1610612754,22500476,"jan. 02, 2026",IND vs. SAS,L,6,29,171,240,44,86,512,12,30,0.4,13,15,867,1,38,39,26,9,4,14,28,113,Indiana Pacers
1610612754,22500464,"DEC 31, 2025",IND vs. ORL,L,6,28,176,240,36,83,434,12,35,343,26,32,813,5,34,39,22,10,3,16,24,110,Indiana Pacers
1610612754,22500453,"DEC 29, 2025",IND @ HOU,L,6,27,182,240,44,88,0.5,18,34,529,13,20,0.65,7,22,29,30,12,3,9,22,119,Indiana Pacers
1610612754,22500436,"DEC 27, 2025",IND @ MIA,L,6,26,188,240,46,93,495,12,38,316,12,16,0.75,15,30,45,30,6,5,26,22,116,Indiana Pacers
1610612754,22500426,"DEC 26, 2025",IND vs. BOS,L,6,25,194,240,44,89,494,18,44,409,16,20,0.8,11,24,35,29,6,3,14,28,122,Indiana Pacers
1610612754,22500413,"DEC 23, 2025",IND vs. MIL,L,6,24,0.2,240,33,81,407,8,31,258,20,33,606,7,33,40,20,7,3,12,21,94,Indiana Pacers
1610612754,22500403,"DEC 22, 2025",IND @ BOS,L,6,23,207,240,33,85,388,13,40,325,16,18,889,9,27,36,19,4,3,12,21,95,Indiana Pacers
1610612754,22500389,"DEC 20, 2025",IND @ NOP,L,6,22,214,240,40,94,426,8,42,0.19,21,30,0.7,11,31,42,28,7,4,14,26,109,Indiana Pacers
1610612754,22500372,"DEC 18, 2025",IND vs. NYK,L,6,21,222,240,43,93,462,11,34,324,16,18,889,16,36,52,22,8,6,14,20,113,Indiana Pacers
1610612754,22501216,"DEC 14, 2025",IND vs. WAS,L,6,20,231,240,31,84,369,10,39,256,17,21,0.81,11,30,41,20,2,7,8,18,89,Indiana Pacers
1610612754,22501211,"DEC 12, 2025",IND @ PHI,L,6,19,0.24,240,38,96,396,13,38,342,16,19,842,12,34,46,26,6,4,7,27,105,Indiana Pacers
1610612754,22500364,"DEC 08, 2025",IND vs. SAC,W,6,18,0.25,240,38,87,437,14,35,0.4,26,28,929,10,31,41,25,14,7,13,15,116,Indiana Pacers
1610612754,22500345,"DEC 05, 2025",IND @ CHI,W,5,18,217,240,45,84,536,18,39,462,12,16,0.75,6,29,35,24,13,8,13,21,120,Indiana Pacers
1610612754,22500325,"DEC 03, 2025",IND vs. DEN,L,4,18,182,240,42,81,519,13,28,464,23,29,793,8,30,38,24,6,5,12,24,120,Indiana Pacers
1610612754,22500310,"DEC 01, 2025",IND vs. CLE,L,4,17,0.19,240,41,85,482,10,30,333,27,37,0.73,14,22,36,19,5,6,14,22,119,Indiana Pacers
1610612754,22500295,"nov. 29, 2025",IND vs. CHI,W,4,16,0.2,240,41,89,461,13,41,317,8,11,727,7,37,44,24,8,10,12,15,103,Indiana Pacers
1610612754,22500073,"nov. 28, 2025",IND vs. WAS,W,3,16,158,240,48,92,522,13,34,382,10,13,769,10,40,50,27,9,8,11,16,119,Indiana Pacers
1610612754,22500063,"nov. 26, 2025",IND @ TOR,L,2,16,111,240,35,78,449,11,33,333,14,23,609,3,40,43,20,7,7,18,22,95,Indiana Pacers
1610612754,22500283,"nov. 24, 2025",IND vs. DET,L,2,15,118,240,39,82,476,13,31,419,26,34,765,5,25,30,22,11,4,13,27,117,Indiana Pacers
1610612754,22500048,"nov. 21, 2025",IND @ CLE,L,2,14,125,240,37,88,0.42,11,37,297,24,26,923,10,33,43,25,10,6,12,22,109,Indiana Pacers
1610612754,22500256,"nov. 19, 2025",IND vs. CHA,W,2,13,133,240,46,85,541,16,38,421,19,23,826,10,33,43,32,5,8,15,22,127,Indiana Pacers
1610612754,22500242,"nov. 17, 2025",IND @ DET,L,1,13,71,240,35,84,417,9,31,0.29,33,45,733,20,23,43,19,8,5,21,26,112,Indiana Pacers
1610612754,22500230,"nov. 15, 2025",IND vs. TOR,L,1,12,77,240,37,87,425,15,43,349,22,27,815,7,33,40,22,5,3,15,25,111,Indiana Pacers
1610612754,22500226,"nov. 13, 2025",IND @ PHX,L,1,11,83,240,32,88,364,7,25,0.28,27,29,931,16,25,41,20,4,3,12,22,98,Indiana Pacers
1610612754,22500211,"nov. 11, 2025",IND @ UTA,L,1,10,91,240,46,99,465,10,37,0.27,26,29,897,15,20,35,29,6,6,8,26,128,Indiana Pacers
1610612754,22500196,"nov. 09, 2025",IND @ GSW,L,1,9,0.1,240,32,94,0.34,11,39,282,8,11,727,14,39,53,21,7,6,20,25,83,Indiana Pacers
1610612754,22500189,"nov. 08, 2025",IND @ DEN,L,1,8,111,240,33,93,355,8,36,222,26,34,765,15,28,43,20,9,6,11,23,100,Indiana Pacers
1610612754,22500173,"nov. 05, 2025",IND vs. BKN,L,1,7,125,240,41,99,414,13,36,361,8,13,615,16,40,56,29,6,5,16,23,103,Indiana Pacers
1610612754,22500157,"nov. 03, 2025",IND vs. MIL,L,1,6,143,240,39,90,433,8,33,242,29,38,763,14,31,45,24,8,4,11,24,115,Indiana Pacers
1610612754,22500144,"nov. 01, 2025",IND vs. GSW,W,1,5,167,240,40,89,449,10,33,303,24,28,857,11,36,47,24,7,3,12,19,114,Indiana Pacers
1610612754,22500020,"OCT 31, 2025",IND vs. ATL,L,0,5,0.0,240,35,99,354,13,47,277,25,33,758,18,31,49,23,6,3,12,16,108,Indiana Pacers
1610612754,22500133,"OCT 29, 2025",IND @ DAL,L,0,4,0.0,240,37,106,349,13,45,289,18,28,643,19,33,52,20,8,7,12,29,105,Indiana Pacers
